episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
719,138,282.47,14.68,215.58,0.0000,0.0000,1,goal
720,231,318.68,9.32,536.25,0.0000,0.0032,1,goal
721,116,-118.12,13.22,225.34,0.0081,0.0084,0,collision
722,52,-156.07,13.10,204.88,0.0169,0.0000,0,collision
723,129,-155.56,10.95,406.87,0.0038,0.0000,0,collision
724,97,-115.45,14.41,264.27,0.0145,0.0094,0,collision
725,241,293.56,8.79,551.73,0.0000,0.0264,1,goal
726,155,-200.41,3.41,350.19,0.0015,0.0131,0,collision
727,53,-156.99,16.72,167.37,0.0120,0.0370,0,collision
728,8,-195.83,2.98,16.42,0.0762,0.0000,0,collision
729,76,-141.32,11.19,188.18,0.0187,0.0000,0,collision
730,73,-198.31,3.76,249.53,0.0046,0.0614,0,collision
731,110,-160.08,7.98,388.26,0.0112,0.0500,0,collision
732,49,-157.15,14.35,110.82,0.0275,0.0000,0,collision
733,142,331.02,16.43,245.85,0.0000,0.0000,1,goal
734,96,-141.75,9.45,447.81,0.0063,0.0587,0,collision
735,109,-148.40,12.61,178.66,0.0065,0.0092,0,collision
736,123,-142.00,5.27,438.06,0.0028,0.0015,0,collision
737,119,-109.64,11.51,351.29,0.0096,0.0000,0,collision
738,265,-80.58,6.82,836.72,0.0022,0.0011,0,collision
739,99,-206.89,7.00,231.67,0.0017,0.0854,0,collision
740,92,-174.07,7.68,181.41,0.0041,0.0020,0,collision
741,205,-170.66,5.76,545.33,0.0032,0.0795,0,collision
742,5,-202.32,0.20,0.61,0.0780,0.0000,0,collision
743,4,-198.79,1.78,10.09,0.1857,0.0000,0,collision
744,97,-124.79,14.53,251.90,0.0106,0.0000,0,collision
745,84,-158.06,4.45,234.88,0.0157,0.0000,0,collision
746,273,349.77,7.67,1171.12,0.0000,0.0011,1,goal
747,108,-171.31,9.85,167.81,0.0013,0.0013,0,collision
748,14,-193.57,3.20,51.66,0.0863,0.0676,0,collision
749,9,-206.49,0.20,1.61,0.0846,0.0000,0,collision
750,3,-199.93,0.69,1.84,0.2697,0.0797,0,collision
751,64,-199.93,4.03,91.24,0.0098,0.0126,0,collision
151,164,-184.11,7.15,123.86,0.0058,0.0675,0,collision
152,80,-150.08,5.40,249.37,0.0080,0.0000,0,collision
153,116,297.95,18.43,193.50,0.0000,0.0000,1,goal
154,194,330.92,11.94,504.48,0.0000,0.0000,1,goal
155,318,311.70,8.52,785.17,0.0000,0.0112,1,goal
156,64,-159.37,11.03,269.32,0.0023,0.0000,0,collision
157,55,-163.93,10.77,129.70,0.0119,0.0000,0,collision
158,208,332.65,11.54,681.05,0.0000,0.0000,1,goal
159,164,320.33,13.96,357.66,0.0000,0.0000,1,goal
160,148,-94.19,9.03,744.23,0.0094,0.0046,0,collision
752,197,-160.79,4.05,309.58,0.0060,0.0065,0,collision
753,127,-154.27,12.48,102.10,0.0118,0.0227,0,collision
754,236,296.19,9.50,437.05,0.0000,0.0000,1,goal
755,175,300.19,13.14,276.63,0.0000,0.0000,1,goal
756,49,-163.94,8.71,240.03,0.0385,0.0145,0,collision
757,66,-193.30,8.62,103.84,0.0072,0.0000,0,collision
758,121,-102.55,12.61,320.35,0.0031,0.0249,0,collision
759,149,322.99,15.43,388.32,0.0000,0.0043,1,goal
760,144,293.72,15.03,337.24,0.0000,0.0000,1,goal
761,80,-151.41,5.32,294.52,0.0031,0.0138,0,collision
762,249,-68.64,8.27,472.11,0.0015,0.0045,0,collision
763,75,-182.64,2.55,109.13,0.0133,0.0188,0,collision
764,2,-200.60,0.00,0.10,0.5065,0.0000,0,collision
765,163,-76.12,10.65,736.44,0.0056,0.0018,0,collision
766,232,-21.84,9.16,935.52,0.0041,0.0000,0,collision
767,46,-172.72,7.64,101.13,0.0138,0.0553,0,collision
768,159,-95.62,8.03,512.15,0.0100,0.0000,0,collision
769,23,-191.78,5.19,110.50,0.0351,0.0528,0,collision
770,134,-108.57,10.87,581.85,0.0062,0.0000,0,collision
771,207,-131.23,6.98,299.63,0.0077,0.0268,0,collision
772,262,325.74,10.14,715.00,0.0000,0.0037,1,goal
773,192,-149.60,7.36,478.74,0.0027,0.0000,0,collision
774,113,-198.18,6.12,140.47,0.0041,0.0000,0,collision
775,87,-193.10,6.71,183.32,0.0172,0.0000,0,collision
776,70,-158.88,8.01,176.75,0.0073,0.0375,0,collision
777,118,-124.41,11.19,458.74,0.0109,0.0186,0,collision
778,12,-200.98,2.17,32.38,0.0154,0.0620,0,collision
779,164,322.96,12.63,797.19,0.0000,0.0011,1,goal
780,148,326.77,15.87,246.27,0.0000,0.0000,1,goal
781,120,-106.40,10.15,412.09,0.0034,0.0000,0,collision
782,113,-125.34,9.25,476.38,0.0061,0.0000,0,collision
161,213,-122.44,6.47,749.38,0.0023,0.0000,0,collision
162,82,-185.05,7.98,242.73,0.0087,0.0000,0,collision
163,6,-200.23,0.99,9.63,0.0000,0.0000,0,collision
164,185,-130.17,7.80,356.79,0.0038,0.0000,0,collision
165,114,-187.71,8.06,199.18,0.0114,0.0000,0,collision
166,193,-147.61,5.39,576.01,0.0028,0.0176,0,collision
167,39,-172.86,15.34,178.04,0.0325,0.0000,0,collision
168,13,-192.70,3.88,74.63,0.0805,0.0358,0,collision
169,20,-187.01,5.67,91.94,0.0516,0.0000,0,collision
170,37,-176.64,6.23,145.87,0.0206,0.0000,0,collision
783,123,-166.83,7.76,387.58,0.0073,0.0000,0,collision
784,292,382.44,9.06,910.15,0.0000,0.0029,1,goal
785,193,299.54,10.87,493.12,0.0000,0.0000,1,goal
786,83,-137.25,8.30,472.71,0.0110,0.0483,0,collision
787,7,-196.78,2.48,10.90,0.0381,0.0000,0,collision
788,53,-185.27,3.64,154.13,0.0204,0.0000,0,collision
789,160,-109.78,9.54,689.73,0.0055,0.0000,0,collision
790,110,-139.54,10.60,455.52,0.0087,0.0000,0,collision
791,137,-97.54,9.98,466.02,0.0128,0.0077,0,collision
792,134,-132.87,10.53,224.15,0.0094,0.0110,0,collision
793,196,-156.13,7.02,755.36,0.0065,0.0000,0,collision
794,305,386.12,6.63,1388.53,0.0000,0.0146,1,goal
795,280,362.67,7.50,942.32,0.0000,0.0000,1,goal
796,239,-82.40,9.09,925.92,0.0009,0.0124,0,collision
797,188,267.97,11.12,462.52,0.0000,0.0092,1,goal
798,150,324.36,13.67,382.02,0.0000,0.0000,1,goal
799,172,-92.72,10.29,602.89,0.0033,0.0151,0,collision
800,19,-191.25,2.73,28.28,0.0501,0.0000,0,collision
801,42,-167.34,16.89,101.89,0.0231,0.0000,0,collision
802,113,-177.60,6.02,354.20,0.0078,0.0130,0,collision
803,133,-95.44,11.44,410.28,0.0028,0.0104,0,collision
804,47,-196.59,3.73,117.33,0.0061,0.0379,0,collision
805,195,293.13,10.55,646.38,0.0000,0.0000,1,goal
806,127,-133.63,13.43,402.67,0.0021,0.0304,0,collision
807,156,281.71,10.69,420.08,0.0000,0.0033,1,goal
808,216,361.25,10.86,844.21,0.0000,0.0057,1,goal
809,160,-127.50,6.76,334.46,0.0067,0.0747,0,collision
171,31,-180.26,7.75,155.11,0.0228,0.0000,0,collision
172,225,340.54,9.28,748.50,0.0000,0.0181,1,goal
173,212,329.94,10.24,805.76,0.0000,0.0347,1,goal
174,89,-175.89,7.36,164.94,0.0188,0.0000,0,collision
175,203,-105.37,5.68,636.85,0.0028,0.0000,0,collision
176,82,-167.34,8.45,282.55,0.0092,0.0051,0,collision
177,137,309.88,14.88,355.81,0.0000,0.0166,1,goal
178,189,-115.83,6.97,576.60,0.0039,0.0000,0,collision
179,53,-154.08,17.18,156.15,0.0010,0.0201,0,collision
180,164,-140.21,8.60,196.53,0.0090,0.0229,0,collision
810,291,-67.63,13.31,1008.54,0.0054,0.0000,0,collision
811,53,-168.19,7.34,205.91,0.0081,0.0743,0,collision
812,194,316.84,11.10,469.76,0.0000,0.0000,1,goal
813,215,339.11,10.51,533.28,0.0000,0.0186,1,goal
814,45,-175.35,6.23,151.99,0.0239,0.0214,0,collision
815,199,334.83,10.88,610.95,0.0000,0.0027,1,goal
816,83,-139.35,6.95,444.89,0.0135,0.0000,0,collision
817,171,-200.85,6.87,287.92,0.0076,0.2155,0,collision
818,122,-115.77,10.77,443.17,0.0081,0.0090,0,collision
819,152,302.12,13.79,681.82,0.0000,0.0000,1,goal
820,236,355.02,9.61,963.80,0.0000,0.0029,1,goal
821,186,-106.89,7.57,697.96,0.0026,0.0895,0,collision
822,161,-149.47,8.58,446.30,0.0034,0.0314,0,collision
823,322,-65.45,7.76,708.37,0.0019,0.0124,0,collision
824,192,-201.60,6.81,425.90,0.0064,0.0162,0,collision
825,34,-181.57,4.97,167.16,0.0264,0.0108,0,collision
826,80,-169.17,10.21,82.77,0.0198,0.0003,0,collision
827,116,-142.01,9.32,365.69,0.0046,0.1176,0,collision
828,93,-120.00,15.30,190.54,0.0002,0.0205,0,collision
829,13,-194.05,3.88,41.12,0.1008,0.0000,0,collision
830,167,-98.95,9.27,616.67,0.0065,0.0545,0,collision
831,107,-186.34,6.76,343.25,0.0015,0.0527,0,collision
832,67,-152.28,9.72,260.55,0.0111,0.0007,0,collision
833,98,-183.82,3.92,285.77,0.0050,0.0006,0,collision
834,123,318.83,18.89,268.70,0.0000,0.0028,1,goal
835,111,-164.66,6.44,269.16,0.0110,0.0103,0,collision
836,230,351.95,9.11,957.02,0.0000,0.0034,1,goal
837,58,-153.87,15.13,170.86,0.0309,0.0000,0,collision
838,113,-176.62,5.25,253.93,0.0064,0.0015,0,collision
839,12,-197.95,1.95,22.54,0.1182,0.0000,0,collision
840,109,-113.89,13.20,186.58,0.0061,0.0218,0,collision
181,137,-123.61,9.88,546.55,0.0067,0.0036,0,collision
182,68,-187.23,3.51,195.18,0.0085,0.0299,0,collision
183,16,-192.42,3.72,43.76,0.0422,0.0000,0,collision
184,146,-124.36,6.73,548.59,0.0056,0.0001,0,collision
185,114,-112.21,14.02,210.76,0.0133,0.0090,0,collision
186,120,289.13,17.48,274.82,0.0000,0.0000,1,goal
187,209,292.67,9.72,790.23,0.0000,0.0197,1,goal
188,132,308.50,16.47,424.10,0.0000,0.0292,1,goal
189,146,-143.07,7.55,529.06,0.0005,0.1630,0,collision
190,125,-118.78,12.32,208.84,0.0047,0.0395,0,collision
841,152,-155.28,11.10,679.48,0.0037,0.0115,0,collision
842,47,-168.76,12.42,178.70,0.0061,0.0000,0,collision
843,179,-150.70,6.01,637.53,0.0000,0.1143,0,collision
844,139,325.07,16.01,219.02,0.0000,0.0082,1,goal
845,101,-138.59,8.75,385.91,0.0073,0.0576,0,collision
846,198,-125.77,10.42,427.01,0.0033,0.0156,0,collision
847,153,-136.76,8.62,544.46,0.0112,0.0027,0,collision
848,70,-145.43,16.14,114.14,0.0119,0.0765,0,collision
849,284,364.01,9.06,910.48,0.0000,0.0094,1,goal
850,100,-160.63,4.55,257.84,0.0043,0.0275,0,collision
851,33,-174.86,7.12,174.82,0.0274,0.0207,0,collision
852,53,-158.71,12.19,217.60,0.0247,0.0215,0,collision
853,92,-150.90,12.02,389.07,0.0060,0.0054,0,collision
854,157,-148.96,8.26,249.15,0.0061,0.0095,0,collision
855,156,303.51,13.27,487.17,0.0000,0.0122,1,goal
856,136,-227.89,4.82,164.64,0.0075,0.0000,0,collision
857,105,-138.03,6.43,386.65,0.0145,0.0423,0,collision
858,161,-113.38,6.87,406.16,0.0036,0.0693,0,collision
859,132,311.35,17.56,213.81,0.0000,0.0000,1,goal
860,162,-98.20,9.06,744.43,0.0037,0.0671,0,collision
861,74,-142.04,9.82,279.17,0.0120,0.0000,0,collision
862,116,315.90,19.60,212.56,0.0000,0.0000,1,goal
863,61,-181.10,3.38,122.83,0.0150,0.0144,0,collision
864,89,-139.95,7.71,389.26,0.0168,0.0000,0,collision
865,122,-107.66,14.70,149.38,0.0070,0.0000,0,collision
866,150,-81.03,9.41,554.39,0.0024,0.0000,0,collision
867,136,307.02,15.22,321.93,0.0000,0.0075,1,goal
868,100,-134.99,13.40,194.84,0.0068,0.0000,0,collision
869,54,-156.19,10.44,123.05,0.0042,0.0000,0,collision
870,104,-147.45,6.59,289.65,0.0005,0.0164,0,collision
871,222,-125.46,9.02,337.79,0.0051,0.0101,0,collision
872,141,307.08,15.28,341.68,0.0000,0.0000,1,goal
873,109,-187.69,6.38,167.16,0.0085,0.0000,0,collision
191,154,328.64,14.60,579.20,0.0000,0.0000,1,goal
192,19,-185.24,8.08,127.06,0.0435,0.0000,0,collision
193,48,-164.68,12.06,184.33,0.0053,0.0479,0,collision
194,170,-144.92,8.15,347.26,0.0040,0.0002,0,collision
195,231,-101.08,8.83,833.75,0.0055,0.0000,0,collision
196,86,-162.18,8.24,154.09,0.0071,0.0000,0,collision
197,228,310.76,10.10,754.90,0.0000,0.0000,1,goal
198,151,312.08,16.24,314.86,0.0000,0.0000,1,goal
199,40,-172.29,9.00,196.95,0.0171,0.0379,0,collision
200,220,-112.24,6.97,707.14,0.0025,0.0099,0,collision
874,262,-238.36,5.27,674.60,0.0010,0.0145,0,collision
875,109,299.19,19.54,400.02,0.0000,0.0000,1,goal
876,135,283.67,16.66,347.07,0.0000,0.0000,1,goal
877,128,315.75,16.41,285.79,0.0000,0.0000,1,goal
878,287,-50.40,7.02,1112.35,0.0013,0.0110,0,collision
879,94,-153.44,9.13,367.77,0.0031,0.0402,0,collision
880,172,294.97,12.93,623.50,0.0000,0.0264,1,goal
881,65,-172.13,10.93,105.31,0.0257,0.0000,0,collision
882,272,324.31,7.98,1014.04,0.0000,0.0000,1,goal
883,286,-240.33,5.34,409.95,0.0048,0.0000,0,collision
884,151,-183.10,7.55,249.58,0.0020,0.0103,0,collision
885,164,298.23,12.48,712.98,0.0000,0.0000,1,goal
886,194,-94.84,9.19,551.39,0.0064,0.0087,0,collision
887,224,240.62,9.68,313.02,0.0000,0.0057,1,goal
888,121,-176.70,5.75,281.68,0.0085,0.0000,0,collision
889,32,-174.61,9.14,161.35,0.0106,0.0000,0,collision
890,294,306.30,6.85,1039.52,0.0000,0.0000,1,goal
891,221,-53.10,11.89,450.29,0.0022,0.0319,0,collision
892,80,-124.57,21.32,101.12,0.0021,0.0241,0,collision
893,234,315.50,9.15,566.99,0.0000,0.0087,1,goal
894,213,346.98,9.94,781.02,0.0000,0.0000,1,goal
895,275,313.48,7.73,742.38,0.0000,0.0042,1,goal
896,104,302.89,20.15,24.42,0.0000,0.0000,1,goal
201,314,370.71,8.71,1010.31,0.0000,0.0245,1,goal
202,168,-98.70,7.67,684.70,0.0035,0.0057,0,collision
203,29,-185.23,5.95,157.01,0.0336,0.1160,0,collision
204,299,341.87,6.78,1019.05,0.0000,0.0564,1,goal
205,238,346.80,8.97,733.13,0.0000,0.0354,1,goal
206,321,318.02,6.18,766.16,0.0000,0.0072,1,goal
207,46,-178.92,8.24,120.03,0.0256,0.0000,0,collision
208,248,365.97,9.11,824.22,0.0000,0.0000,1,goal
209,170,-109.78,7.57,573.11,0.0024,0.0000,0,collision
210,232,345.76,10.02,265.82,0.0000,0.0100,1,goal
897,236,-179.61,8.27,758.59,0.0010,0.0114,0,collision
898,274,332.11,7.33,670.60,0.0000,0.0207,1,goal
899,194,-134.50,4.34,553.71,0.0074,0.0379,0,collision
900,202,356.90,11.04,742.58,0.0000,0.0000,1,goal
901,242,316.59,8.37,619.24,0.0000,0.0000,1,goal
902,317,342.41,7.51,918.66,0.0000,0.0045,1,goal
903,232,-111.05,4.83,697.49,0.0023,0.0050,0,collision
904,41,-164.54,14.49,93.98,0.0293,0.0000,0,collision
905,42,-164.95,14.22,185.98,0.0284,0.0000,0,collision
906,136,-119.80,7.82,501.75,0.0082,0.0063,0,collision
907,135,-197.85,4.94,237.24,0.0087,0.0000,0,collision
908,78,-185.22,7.56,205.41,0.0058,0.0000,0,collision
909,69,-187.96,3.58,199.04,0.0065,0.0155,0,collision
910,88,-156.37,5.07,338.13,0.0156,0.0732,0,collision
911,155,-137.71,7.42,467.20,0.0004,0.0000,0,collision
912,95,-157.58,4.02,298.65,0.0033,0.0123,0,collision
913,90,-172.08,9.94,112.66,0.0091,0.0208,0,collision
914,95,-135.91,9.34,467.42,0.0069,0.0539,0,collision
915,108,-135.19,6.17,352.63,0.0086,0.0000,0,collision
916,195,313.99,11.17,680.10,0.0000,0.0000,1,goal
917,211,-106.16,7.22,854.82,0.0003,0.0272,0,collision
918,261,-43.36,7.49,1090.87,0.0022,0.0054,0,collision
919,256,312.87,8.52,728.85,0.0000,0.0000,1,goal
920,97,-164.63,6.63,111.54,0.0054,0.0811,0,collision
921,56,-152.39,12.56,103.75,0.0070,0.0000,0,collision
922,85,-141.48,9.68,357.74,0.0056,0.0337,0,collision
211,124,-138.16,9.38,191.28,0.0000,0.0149,0,collision
212,18,-186.28,7.17,165.72,0.0500,0.0000,0,collision
213,114,-100.64,16.07,200.51,0.0024,0.0223,0,collision
214,196,347.22,12.25,742.07,0.0000,0.0157,1,goal
215,326,234.42,6.14,517.57,0.0000,0.0097,1,goal
216,70,-200.91,2.13,82.61,0.0197,0.0525,0,collision
217,193,335.60,11.61,747.28,0.0000,0.0118,1,goal
218,196,-93.52,6.01,704.85,0.0039,0.0000,0,collision
219,189,-137.98,6.42,501.31,0.0026,0.0355,0,collision
220,118,-188.08,4.39,162.37,0.0028,0.0000,0,collision
923,327,-92.29,12.52,963.94,0.0006,0.0063,0,collision
924,112,-162.27,7.63,373.30,0.0064,0.1134,0,collision
925,217,-47.32,10.68,736.24,0.0029,0.0037,0,collision
926,232,-36.98,10.81,475.36,0.0048,0.0145,0,collision
927,238,-80.77,8.12,538.68,0.0009,0.0282,0,collision
928,244,379.08,11.89,679.53,0.0000,0.0150,1,goal
929,9,-195.04,3.26,22.27,0.1285,0.0000,0,collision
930,106,-160.74,3.58,271.22,0.0052,0.0000,0,collision
931,216,-68.69,9.19,718.78,0.0024,0.0105,0,collision
932,293,-20.06,9.76,946.51,0.0041,0.0299,0,collision
933,224,231.34,9.46,222.52,0.0000,0.0000,1,goal
934,141,-92.60,9.12,615.75,0.0021,0.0085,0,collision
935,102,-135.20,10.21,386.68,0.0097,0.0000,0,collision
936,128,-203.10,6.66,3.56,0.0118,0.0029,0,collision
937,189,-135.75,7.48,452.09,0.0027,0.0000,0,collision
938,74,-165.61,7.94,281.07,0.0151,0.0000,0,collision
939,37,-176.27,8.94,163.54,0.0158,0.0064,0,collision
940,180,282.51,11.92,126.20,0.0000,0.0065,1,goal
941,62,-155.20,16.95,167.09,0.0035,0.1859,0,collision
942,232,340.27,9.41,1147.49,0.0000,0.0000,1,goal
943,80,-168.46,8.34,229.77,0.0071,0.0373,0,collision
944,145,-118.57,6.63,592.25,0.0057,0.0566,0,collision
945,151,316.06,13.40,655.88,0.0000,0.0000,1,goal
946,170,328.43,12.42,519.42,0.0000,0.0000,1,goal
947,300,312.36,8.74,789.41,0.0000,0.0203,1,goal
948,20,-195.23,4.02,87.39,0.0337,0.0469,0,collision
221,190,300.21,10.27,799.84,0.0000,0.0016,1,goal
222,212,350.68,10.68,842.98,0.0000,0.0222,1,goal
223,105,-157.97,6.34,335.43,0.0092,0.0000,0,collision
224,33,-206.11,2.99,135.44,0.0106,0.0000,0,collision
225,62,-154.57,11.02,125.54,0.0057,0.0000,0,collision
226,228,337.65,9.13,788.57,0.0000,0.0032,1,goal
227,126,-145.89,12.10,142.79,0.0063,0.2424,0,collision
228,172,341.45,12.98,650.58,0.0000,0.0000,1,goal
229,187,323.65,10.75,661.45,0.0000,0.0004,1,goal
230,209,-180.05,6.87,436.69,0.0017,0.0000,0,collision
949,128,-182.18,8.67,463.30,0.0147,0.0000,0,collision
950,64,-182.56,3.53,119.23,0.0065,0.0348,0,collision
951,24,-184.80,8.15,145.59,0.0225,0.0204,0,collision
952,138,-104.52,9.80,512.95,0.0038,0.0116,0,collision
953,255,371.16,8.17,894.66,0.0000,0.0007,1,goal
954,229,337.69,9.04,946.97,0.0000,0.0000,1,goal
955,49,-159.18,12.96,95.42,0.0041,0.0556,0,collision
956,34,-173.78,10.99,292.36,0.0491,0.0715,0,collision
957,197,334.92,11.59,477.18,0.0000,0.0000,1,goal
958,208,-149.26,7.62,388.99,0.0047,0.0000,0,collision
959,157,308.51,9.40,610.55,0.0000,0.0000,1,goal
960,129,-136.87,8.48,384.64,0.0044,0.0402,0,collision
961,167,-138.94,6.34,333.03,0.0040,0.0291,0,collision
962,154,335.72,15.10,320.44,0.0000,0.0050,1,goal
963,134,-125.19,9.65,481.39,0.0019,0.0000,0,collision
964,24,-184.58,7.27,107.81,0.0380,0.0000,0,collision
965,27,-190.20,4.22,147.43,0.0563,0.0000,0,collision
966,203,-127.87,6.05,484.54,0.0056,0.0010,0,collision
967,324,231.34,6.66,568.79,0.0000,0.0002,1,goal
968,267,363.63,8.93,933.35,0.0000,0.0027,1,goal
969,308,360.55,8.02,995.95,0.0000,0.0145,1,goal
970,72,-171.77,3.94,212.43,0.0193,0.0131,0,collision
971,273,-91.62,5.66,856.12,0.0038,0.0477,0,collision
972,360,430.05,7.64,1135.62,0.0000,0.0000,1,goal
973,188,-172.66,8.41,124.83,0.0036,0.0000,0,collision
231,136,313.43,16.46,336.09,0.0000,0.0000,1,goal
232,177,-120.19,5.29,582.30,0.0095,0.0222,0,collision
233,156,313.12,13.30,494.44,0.0000,0.0022,1,goal
234,191,350.49,12.42,526.34,0.0000,0.0000,1,goal
235,97,284.42,16.68,147.20,0.0000,0.0000,1,goal
236,258,-133.83,6.66,828.69,0.0032,0.1960,0,collision
237,161,-187.50,7.94,345.96,0.0073,0.0062,0,collision
238,124,-153.72,5.37,336.59,0.0133,0.0049,0,collision
239,223,361.24,10.20,672.49,0.0000,0.0164,1,goal
240,100,-164.47,5.23,258.76,0.0016,0.0218,0,collision
974,263,-223.67,8.79,833.41,0.0024,0.0067,0,collision
975,150,275.83,11.41,509.18,0.0000,0.0000,1,goal
976,33,-203.73,2.41,46.83,0.0217,0.3033,0,collision
977,215,345.22,11.12,367.65,0.0000,0.0000,1,goal
978,281,407.19,9.85,992.79,0.0000,0.0000,1,goal
979,210,335.00,9.07,956.46,0.0000,0.0000,1,goal
980,58,-175.73,3.08,127.44,0.0114,0.0493,0,collision
981,75,-185.27,2.39,154.01,0.0097,0.0085,0,collision
982,286,-124.97,6.00,957.92,0.0005,0.0594,0,collision
983,279,363.95,9.38,1052.16,0.0000,0.0024,1,goal
984,236,335.44,9.49,577.22,0.0000,0.0000,1,goal
985,65,-169.58,6.09,345.27,0.0047,0.0000,0,collision
986,147,315.61,15.32,453.29,0.0000,0.0000,1,goal
987,93,-131.77,7.52,473.17,0.0073,0.0000,0,collision
988,148,-84.88,12.37,611.99,0.0055,0.0169,0,collision
989,174,322.03,11.29,536.62,0.0000,0.0045,1,goal
990,156,322.94,13.42,517.70,0.0000,0.0108,1,goal
991,168,328.43,15.94,484.50,0.0000,0.0272,1,goal
992,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
993,119,-121.45,8.55,459.97,0.0047,0.0077,0,collision
994,316,-32.96,8.43,870.22,0.0005,0.0660,0,collision
995,149,-222.05,5.85,79.61,0.0093,0.0016,0,collision
996,77,-154.03,7.78,291.34,0.0051,0.0000,0,collision
997,242,-51.98,7.26,939.18,0.0000,0.0763,0,collision
241,155,301.86,13.41,644.36,0.0000,0.0000,1,goal
242,153,303.24,14.76,613.79,0.0000,0.0000,1,goal
243,204,-110.68,6.68,624.47,0.0060,0.0104,0,collision
244,260,309.50,9.01,905.59,0.0000,0.0000,1,goal
245,121,-123.31,7.54,435.26,0.0057,0.0009,0,collision
246,137,-235.76,4.07,39.59,0.0113,0.0000,0,collision
247,167,-80.68,11.26,477.31,0.0091,0.0000,0,collision
248,214,-132.36,6.19,405.76,0.0007,0.0611,0,collision
249,97,-235.83,1.84,130.91,0.0159,0.3561,0,collision
250,349,288.55,7.02,773.52,0.0000,0.0222,1,goal
998,383,-209.01,6.70,746.63,0.0021,0.0977,0,collision
999,274,327.15,8.43,522.66,0.0000,0.0000,1,goal
1000,284,-17.36,8.14,1069.56,0.0034,0.0000,0,collision
1001,74,-167.27,4.20,197.19,0.0098,0.0000,0,collision
1002,216,265.18,9.40,348.11,0.0000,0.0000,1,goal
1003,227,299.23,6.30,774.45,0.0000,0.0120,1,goal
1004,48,-173.95,12.50,72.95,0.0110,0.0000,0,collision
1005,187,323.62,11.26,513.15,0.0000,0.0000,1,goal
1006,187,320.10,11.00,756.42,0.0000,0.0000,1,goal
1007,161,313.83,12.97,313.87,0.0000,0.0014,1,goal
1008,267,-158.68,5.17,865.29,0.0031,0.1838,0,collision
1009,374,283.04,6.93,1048.87,0.0000,0.0218,1,goal
1010,153,296.84,14.17,290.24,0.0000,0.0099,1,goal
1011,142,-160.13,5.10,486.91,0.0006,0.0002,0,collision
1012,145,-150.35,4.64,383.33,0.0043,0.0079,0,collision
1013,160,309.53,12.54,550.85,0.0000,0.0137,1,goal
1014,333,-116.53,6.18,972.90,0.0025,0.0144,0,collision
1015,274,358.43,7.96,1004.15,0.0000,0.0203,1,goal
1016,130,-174.13,4.59,275.72,0.0061,0.0014,0,collision
1017,78,-158.22,8.46,59.98,0.0114,0.0000,0,collision
251,273,322.01,8.68,567.29,0.0000,0.0029,1,goal
252,230,320.08,9.42,635.75,0.0000,0.0000,1,goal
253,175,303.19,12.71,509.87,0.0000,0.0000,1,goal
254,328,307.76,6.65,980.41,0.0000,0.0043,1,goal
255,136,-179.62,4.98,343.68,0.0082,0.0000,0,collision
256,237,272.03,9.11,210.15,0.0000,0.0052,1,goal
257,325,-187.16,4.23,798.09,0.0025,0.0410,0,collision
258,241,252.49,9.05,387.76,0.0000,0.0059,1,goal
259,189,296.62,10.50,720.16,0.0000,0.0075,1,goal
260,227,-195.66,7.00,150.00,0.0034,0.0000,0,collision
1018,489,-388.56,4.01,501.90,0.0033,0.0037,0,collision
1019,332,-102.29,6.06,914.06,0.0017,0.0293,0,collision
1020,13,-190.14,7.47,97.05,0.0360,0.0000,0,collision
1021,193,-193.66,7.20,332.95,0.0008,0.0000,0,collision
1022,189,330.15,11.87,740.05,0.0000,0.0000,1,goal
1023,186,323.10,11.19,564.11,0.0000,0.0002,1,goal
1024,185,-137.77,8.23,347.08,0.0082,0.0000,0,collision
1025,265,-325.36,2.20,239.29,0.0023,0.0000,0,collision
1026,393,-249.67,4.55,622.82,0.0033,0.0906,0,collision
1027,241,308.82,8.63,844.21,0.0000,0.0004,1,goal
1028,89,-176.82,2.37,163.29,0.0140,0.0000,0,collision
1029,226,-235.42,3.01,484.91,0.0055,0.0000,0,collision
1030,93,-190.02,7.17,142.76,0.0132,0.0000,0,collision
1031,231,-101.41,6.25,606.06,0.0072,0.0000,0,collision
1032,122,-182.16,5.49,137.39,0.0079,0.0000,0,collision
1033,274,237.69,7.43,644.19,0.0000,0.0029,1,goal
1034,276,-145.00,6.17,723.92,0.0027,0.0447,0,collision
1035,235,-176.21,4.59,607.67,0.0032,0.0095,0,collision
261,486,391.81,5.92,1424.32,0.0000,0.0057,1,goal
262,264,-248.83,2.68,327.17,0.0008,0.0000,0,collision
263,244,330.39,8.70,879.23,0.0000,0.0000,1,goal
264,143,-220.11,4.63,160.44,0.0070,0.0000,0,collision
265,185,-149.15,7.17,706.74,0.0032,0.0120,0,collision
266,59,-178.60,4.76,179.76,0.0140,0.0189,0,collision
267,466,407.95,5.58,1263.98,0.0000,0.0034,1,goal
268,225,-360.69,0.72,203.93,0.0032,0.0025,0,collision
269,381,-211.13,4.83,677.17,0.0025,0.1352,0,collision
270,449,-274.75,3.09,790.45,0.0018,0.0000,0,collision
1036,612,-203.23,6.17,1773.98,0.0005,0.0067,0,collision
1037,248,-353.64,1.03,151.33,0.0025,0.0021,0,collision
